date,open,high,low,close,volume
2024-09-09,1400.0,1400.0,1375.0,1375.0,1491.0
2024-09-10,1390.0,1390.0,1390.0,1390.0,199.0
2024-09-11,1390.0,1390.0,1340.0,1340.0,9621.0
2024-09-12,1340.0,1390.0,1340.0,1390.0,1064.0
2024-09-13,1390.0,1390.0,1320.0,1320.0,177.0
2024-09-16,1320.0,1380.0,1320.0,1380.0,2324.0
2024-09-17,1350.0,1380.0,1350.0,1380.0,202.0
2024-09-18,1380.0,1380.0,1370.0,1370.0,430.0
2024-09-19,1370.0,1370.0,1370.0,1370.0,8654.0
2024-09-20,1370.0,1370.0,1370.0,1370.0,162.0
2024-09-23,1310.0,1350.0,1310.0,1350.0,1976.0
2024-09-24,1340.0,1350.0,1340.0,1350.0,270.0
2024-09-25,1350.0,1350.0,1350.0,1350.0,14008.0
2024-09-26,1350.0,1450.0,1350.0,1450.0,5598.0
2024-09-27,1450.0,1450.0,1445.0,1445.0,6361.0
2024-09-30,1400.0,1485.0,1400.0,1485.0,3519.0
2024-10-01,1375.0,1490.0,1375.0,1490.0,2851.0
2024-10-02,1485.0,1495.0,1485.0,1495.0,15190.0
2024-10-03,1440.0,1505.0,1440.0,1505.0,13197.0
2024-10-04,1495.0,1505.0,1495.0,1505.0,696.0
2024-10-07,1505.0,1505.0,1455.0,1455.0,10639.0
2024-10-08,1465.0,1475.0,1465.0,1475.0,1168.0
2024-10-09,1500.0,1500.0,1450.0,1450.0,6251.0
2024-10-10,1450.0,1450.0,1450.0,1450.0,4038.0
2024-10-11,1455.0,1500.0,1455.0,1500.0,9803.0
2024-10-14,1500.0,1500.0,1450.0,1450.0,2075.0
2024-10-15,1425.0,1450.0,1425.0,1450.0,1033.0
2024-10-16,1450.0,1450.0,1440.0,1440.0,2207.0
2024-10-17,1450.0,1450.0,1445.0,1445.0,8720.0
2024-10-18,1445.0,1445.0,1445.0,1445.0,890.0
2024-10-21,1440.0,1445.0,1440.0,1445.0,2483.0
2024-10-22,1355.0,1445.0,1355.0,1445.0,399.0
2024-10-23,1420.0,1440.0,1420.0,1440.0,6944.0
2024-10-24,1440.0,1450.0,1440.0,1450.0,1523.0
2024-10-25,1360.0,1380.0,1360.0,1380.0,1621.0
2024-10-28,1425.0,1440.0,1425.0,1440.0,2335.0
2024-10-29,1440.0,1440.0,1440.0,1440.0,6947.0
2024-10-30,1400.0,1400.0,1400.0,1400.0,1270.0
2024-10-31,1400.0,1400.0,1400.0,1400.0,292.0
2024-11-01,1400.0,1400.0,1400.0,1400.0,292.0
2024-11-04,1350.0,1400.0,1350.0,1400.0,573.0
2024-11-05,1350.0,1395.0,1350.0,1395.0,61348.0
2024-11-06,1385.0,1400.0,1385.0,1400.0,6554.0
2024-11-07,1400.0,1435.0,1400.0,1435.0,3046.0
2024-11-08,1435.0,1435.0,1400.0,1400.0,2023.0
2024-11-11,1380.0,1395.0,1380.0,1395.0,11147.0
2024-11-12,1390.0,1390.0,1345.0,1345.0,80.0
2024-11-13,1345.0,1350.0,1345.0,1350.0,10315.0
2024-11-14,1390.0,1400.0,1390.0,1400.0,1253.0
2024-11-15,1390.0,1400.0,1390.0,1400.0,1253.0
2024-11-18,1395.0,1395.0,1375.0,1375.0,26.0
2024-11-19,1285.0,1370.0,1285.0,1370.0,2441.0
2024-11-20,1370.0,1370.0,1370.0,1370.0,117.0
2024-11-21,1365.0,1365.0,1360.0,1360.0,261.0
2024-11-22,1360.0,1360.0,1320.0,1320.0,2216.0
2024-11-25,1320.0,1330.0,1320.0,1330.0,2189.0
2024-11-26,1330.0,1330.0,1330.0,1330.0,3570.0
2024-11-27,1330.0,1330.0,1330.0,1330.0,374.0
2024-11-28,1315.0,1395.0,1315.0,1395.0,8697.0
2024-11-29,1395.0,1395.0,1390.0,1390.0,2070.0
2024-12-02,1390.0,1390.0,1385.0,1385.0,2327.0
2024-12-03,1385.0,1440.0,1385.0,1440.0,4968.0
2024-12-04,1440.0,1440.0,1440.0,1440.0,1412.0
2024-12-05,1440.0,1440.0,1400.0,1400.0,451.0
2024-12-06,1400.0,1400.0,1400.0,1400.0,3155.0
2024-12-09,1400.0,1400.0,1400.0,1400.0,3131.0
2024-12-10,1350.0,1350.0,1340.0,1340.0,3025.0
2024-12-11,1315.0,1330.0,1315.0,1330.0,3253.0
2024-12-12,1325.0,1325.0,1325.0,1325.0,3226.0
2024-12-13,1325.0,1340.0,1325.0,1340.0,31218.0
2024-12-16,1340.0,1340.0,1325.0,1325.0,7019.0
2024-12-17,1330.0,1330.0,1255.0,1255.0,2388.0
2024-12-18,1325.0,1325.0,1325.0,1325.0,421.0
2024-12-19,1330.0,1330.0,1320.0,1320.0,5567.0
2024-12-20,1325.0,1325.0,1320.0,1320.0,859.0
2024-12-23,1315.0,1315.0,1300.0,1300.0,1519.0
2024-12-24,1300.0,1300.0,1300.0,1300.0,1079.0
2024-12-25,1315.0,1315.0,1300.0,1300.0,1079.0
2024-12-26,1300.0,1300.0,1300.0,1300.0,1517.0
2024-12-27,1330.0,1330.0,1330.0,1330.0,5949.0
2024-12-30,1325.0,1330.0,1325.0,1330.0,1929.0
2024-12-31,1330.0,1340.0,1330.0,1340.0,5730.0
2025-01-01,1330.0,1340.0,1330.0,1340.0,5730.0
2025-01-02,1340.0,1340.0,1340.0,1340.0,424.0
2025-01-03,1300.0,1300.0,1300.0,1300.0,3777.0
2025-01-06,1335.0,1335.0,1335.0,1335.0,124.0
2025-01-07,1335.0,1335.0,1300.0,1300.0,445.0
2025-01-08,1320.0,1320.0,1320.0,1320.0,2298.0
2025-01-09,1320.0,1320.0,1300.0,1300.0,1244.0
2025-01-10,1300.0,1315.0,1300.0,1315.0,2841.0
2025-01-13,1315.0,1315.0,1300.0,1300.0,63.0
2025-01-14,1290.0,1290.0,1290.0,1290.0,2012.0
2025-01-15,1290.0,1290.0,1275.0,1275.0,4741.0
2025-01-16,1280.0,1280.0,1255.0,1255.0,4204.0
2025-01-17,1250.0,1300.0,1250.0,1300.0,8523.0
2025-01-20,1280.0,1300.0,1280.0,1300.0,2486.0
2025-01-21,1300.0,1300.0,1300.0,1300.0,573.0
2025-01-22,1290.0,1300.0,1290.0,1300.0,653.0
2025-01-23,1315.0,1315.0,1300.0,1300.0,482.0
2025-01-24,1300.0,1300.0,1300.0,1300.0,471.0
2025-01-27,1300.0,1300.0,1300.0,1300.0,126.0
2025-01-28,1260.0,1260.0,1255.0,1255.0,5338.0
2025-01-29,1255.0,1260.0,1255.0,1260.0,9247.0
2025-01-30,1240.0,1280.0,1240.0,1280.0,435.0
2025-01-31,1250.0,1275.0,1250.0,1275.0,2830.0
2025-02-03,1275.0,1275.0,1270.0,1270.0,1444.0
2025-02-04,1270.0,1275.0,1270.0,1275.0,1604.0
2025-02-05,1275.0,1275.0,1275.0,1275.0,961.0
2025-02-06,1270.0,1280.0,1270.0,1280.0,3271.0
2025-02-07,1285.0,1310.0,1285.0,1310.0,4007.0
2025-02-10,1310.0,1400.0,1310.0,1400.0,2500.0
2025-02-11,1350.0,1365.0,1350.0,1365.0,3914.0
2025-02-12,1295.0,1375.0,1295.0,1375.0,6518.0
2025-02-13,1375.0,1375.0,1375.0,1375.0,116.0
2025-02-14,1305.0,1360.0,1305.0,1360.0,10177.0
2025-02-17,1360.0,1360.0,1360.0,1360.0,390.0
2025-02-18,1360.0,1360.0,1360.0,1360.0,9420.0
2025-02-19,1285.0,1360.0,1285.0,1360.0,360.0
2025-02-20,1360.0,1360.0,1350.0,1350.0,284.0
2025-02-21,1290.0,1345.0,1290.0,1345.0,9817.0
2025-02-24,1345.0,1345.0,1340.0,1340.0,2091.0
2025-02-25,1300.0,1340.0,1300.0,1340.0,1110.0
2025-02-26,1300.0,1300.0,1300.0,1300.0,3823.0
2025-02-28,1340.0,1340.0,1305.0,1305.0,4397.0
2025-03-03,1330.0,1330.0,1320.0,1320.0,6143.0
2025-03-04,1325.0,1340.0,1325.0,1340.0,7246.0
2025-03-05,1350.0,1395.0,1350.0,1395.0,8186.0
2025-03-06,1395.0,1395.0,1395.0,1395.0,699.0
2025-03-07,1395.0,1395.0,1350.0,1350.0,4235.0
2025-03-10,1350.0,1350.0,1345.0,1345.0,36798.0
2025-03-11,1345.0,1345.0,1345.0,1345.0,7815.0
2025-03-12,1345.0,1345.0,1345.0,1345.0,824.0
2025-03-13,1345.0,1380.0,1345.0,1380.0,3021.0
2025-03-14,1380.0,1380.0,1370.0,1370.0,20334.0
2025-03-17,1365.0,1370.0,1365.0,1370.0,728.0
2025-03-18,1370.0,1370.0,1370.0,1370.0,7460.0
2025-03-19,1390.0,1390.0,1385.0,1385.0,28089.0
2025-03-20,1385.0,1385.0,1385.0,1385.0,1800.0
2025-03-21,1385.0,1390.0,1385.0,1390.0,7019.0
2025-03-24,1390.0,1390.0,1375.0,1375.0,795.0
2025-03-25,1375.0,1375.0,1375.0,1375.0,3219.0
2025-03-26,1375.0,1385.0,1375.0,1385.0,20329.0
2025-03-27,1375.0,1385.0,1375.0,1385.0,20329.0
2025-03-28,1390.0,1390.0,1390.0,1390.0,9490.0
2025-03-31,1390.0,1390.0,1390.0,1390.0,9490.0
2025-04-01,1385.0,1390.0,1385.0,1390.0,718.0
2025-04-02,1390.0,1390.0,1385.0,1385.0,454.0
2025-04-03,1380.0,1380.0,1380.0,1380.0,3353.0
2025-04-04,1370.0,1370.0,1370.0,1370.0,2174.0
2025-04-07,1370.0,1370.0,1370.0,1370.0,1925.0
2025-04-08,1370.0,1370.0,1350.0,1350.0,599.0
2025-04-09,1335.0,1335.0,1325.0,1325.0,24199.0
2025-04-10,1325.0,1325.0,1305.0,1305.0,1401.0
2025-04-11,1305.0,1310.0,1305.0,1310.0,4579.0
2025-04-14,1310.0,1340.0,1310.0,1340.0,270.0
2025-04-15,1330.0,1330.0,1330.0,1330.0,1485.0
2025-04-16,1325.0,1340.0,1325.0,1340.0,7028.0
2025-04-17,1320.0,1340.0,1320.0,1340.0,1327.0
2025-04-18,1340.0,1340.0,1330.0,1330.0,178.0
2025-04-21,1340.0,1340.0,1330.0,1330.0,178.0
2025-04-22,1330.0,1345.0,1330.0,1345.0,13210.0
2025-04-23,1345.0,1345.0,1320.0,1320.0,6023.0
2025-04-24,1315.0,1340.0,1315.0,1340.0,690.0
2025-04-25,1340.0,1340.0,1320.0,1320.0,10632.0
2025-04-28,1340.0,1340.0,1335.0,1335.0,600.0
2025-04-29,1335.0,1340.0,1335.0,1340.0,2534.0
2025-04-30,1340.0,1365.0,1340.0,1365.0,2462.0
2025-05-01,1340.0,1365.0,1340.0,1365.0,2462.0
2025-05-02,1365.0,1365.0,1360.0,1360.0,10352.0
2025-05-05,1360.0,1365.0,1360.0,1365.0,2411.0
2025-05-06,1370.0,1450.0,1370.0,1450.0,8035.0
2025-05-07,1450.0,1450.0,1410.0,1410.0,3291.0
2025-05-08,1430.0,1430.0,1405.0,1405.0,8319.0
2025-05-09,1410.0,1420.0,1410.0,1420.0,7215.0
2025-05-12,1420.0,1430.0,1420.0,1430.0,5177.0
2025-05-13,1430.0,1430.0,1420.0,1420.0,3121.0
2025-05-14,1420.0,1420.0,1390.0,1390.0,9523.0
2025-05-15,1390.0,1415.0,1390.0,1415.0,4274.0
2025-05-16,1520.0,1520.0,1490.0,1490.0,12543.0
2025-05-19,1500.0,1500.0,1500.0,1500.0,6279.0
2025-05-20,1500.0,1500.0,1490.0,1490.0,2478.0
2025-05-21,1490.0,1490.0,1450.0,1450.0,5535.0
2025-05-22,1445.0,1480.0,1445.0,1480.0,10480.0
2025-05-23,1480.0,1480.0,1475.0,1475.0,9303.0
2025-05-26,1475.0,1500.0,1475.0,1500.0,18057.0
2025-05-27,1500.0,1515.0,1500.0,1515.0,18080.0
2025-05-28,1500.0,1600.0,1500.0,1600.0,21852.0
2025-05-29,1500.0,1600.0,1500.0,1600.0,21852.0
2025-05-30,1600.0,1700.0,1600.0,1700.0,13290.0
2025-06-02,1700.0,1700.0,1650.0,1650.0,2866.0
2025-06-03,1650.0,1650.0,1650.0,1650.0,2094.0
2025-06-04,1645.0,1645.0,1595.0,1595.0,4099.0
2025-06-05,1595.0,1595.0,1565.0,1565.0,576.0
2025-06-10,1565.0,1595.0,1565.0,1595.0,5000.0
2025-06-11,1595.0,1600.0,1595.0,1600.0,2352.0
2025-06-12,1600.0,1600.0,1600.0,1600.0,1886.0
2025-06-13,1600.0,1670.0,1600.0,1670.0,8301.0
2025-06-16,1600.0,1640.0,1600.0,1640.0,13443.0
2025-06-17,1640.0,1665.0,1640.0,1665.0,4373.0
2025-06-18,1660.0,1660.0,1660.0,1660.0,4448.0
2025-06-19,1650.0,1650.0,1600.0,1600.0,4333.0
2025-06-20,1660.0,1660.0,1655.0,1655.0,578.0
2025-06-23,1580.0,1630.0,1580.0,1630.0,31903.0
2025-06-24,1600.0,1600.0,1565.0,1565.0,10899.0
2025-06-25,1550.0,1550.0,1550.0,1550.0,9282.0
2025-06-26,1500.0,1500.0,1435.0,1435.0,138621.0
2025-06-27,1435.0,1435.0,1425.0,1425.0,15121.0
2025-06-30,1415.0,1425.0,1415.0,1425.0,15350.0
2025-07-01,1425.0,1435.0,1425.0,1435.0,6504.0
2025-07-02,1390.0,1430.0,1390.0,1430.0,2862.0
2025-07-03,1425.0,1425.0,1410.0,1410.0,1364.0
2025-07-04,1420.0,1430.0,1420.0,1430.0,1086.0
2025-07-07,1430.0,1430.0,1425.0,1425.0,4185.0
2025-07-08,1435.0,1445.0,1435.0,1445.0,10297.0
2025-07-09,1445.0,1445.0,1425.0,1425.0,327.0
2025-07-10,1425.0,1425.0,1395.0,1395.0,4035.0
2025-07-11,1425.0,1425.0,1425.0,1425.0,6112.0
2025-07-14,1425.0,1425.0,1410.0,1410.0,1738.0
2025-07-15,1425.0,1425.0,1420.0,1420.0,301.0
2025-07-16,1420.0,1445.0,1420.0,1445.0,4179.0
2025-07-17,1445.0,1445.0,1445.0,1445.0,520.0
2025-07-18,1445.0,1445.0,1425.0,1425.0,1779.0
2025-07-21,1425.0,1425.0,1425.0,1425.0,3158.0
2025-07-22,1420.0,1420.0,1410.0,1410.0,5150.0
2025-07-23,1425.0,1425.0,1410.0,1410.0,4467.0
2025-07-24,1405.0,1420.0,1405.0,1420.0,4466.0
2025-07-25,1415.0,1415.0,1410.0,1410.0,2376.0
2025-07-28,1400.0,1410.0,1400.0,1410.0,8068.0
2025-07-29,1400.0,1415.0,1400.0,1415.0,5356.0
2025-07-30,1410.0,1410.0,1400.0,1400.0,3356.0
2025-07-31,1400.0,1440.0,1400.0,1440.0,1200.0
2025-08-01,1440.0,1440.0,1440.0,1440.0,1532.0
2025-08-04,1415.0,1415.0,1410.0,1410.0,1102.0
2025-08-05,1420.0,1440.0,1420.0,1440.0,9289.0
2025-08-06,1440.0,1440.0,1440.0,1440.0,854.0
2025-08-07,1440.0,1440.0,1440.0,1440.0,854.0
2025-08-08,1440.0,1440.0,1440.0,1440.0,49809.0
2025-08-11,1440.0,1440.0,1430.0,1430.0,6291.0
2025-08-12,1410.0,1410.0,1405.0,1405.0,12359.0
2025-08-13,1400.0,1425.0,1400.0,1425.0,2980.0
2025-08-14,1410.0,1445.0,1410.0,1445.0,1084.0
2025-08-15,1410.0,1445.0,1410.0,1445.0,1084.0
2025-08-18,1450.0,1500.0,1450.0,1500.0,3824.0
2025-08-19,1500.0,1500.0,1500.0,1500.0,1853.0
2025-08-20,1500.0,1525.0,1500.0,1525.0,1746.0
2025-08-21,1525.0,1525.0,1520.0,1520.0,1673.0
2025-08-22,1525.0,1535.0,1525.0,1535.0,5697.0
2025-08-25,1535.0,1540.0,1535.0,1540.0,6290.0
2025-08-26,1535.0,1535.0,1500.0,1500.0,4366.0
2025-08-27,1380.0,1400.0,1380.0,1400.0,4944.0
2025-08-28,1400.0,1415.0,1400.0,1415.0,3017.0
2025-08-29,1415.0,1415.0,1400.0,1400.0,3444.0
2025-09-01,1420.0,1425.0,1420.0,1425.0,6546.0
2025-09-02,1425.0,1425.0,1425.0,1425.0,1325.0
2025-09-03,1420.0,1420.0,1400.0,1400.0,1425.0
2025-09-04,1420.0,1420.0,1400.0,1400.0,1425.0
2025-09-05,1405.0,1425.0,1405.0,1425.0,1139.0
2025-09-08,1425.0,1425.0,1425.0,1425.0,3843.0
2025-09-09,1425.0,1425.0,1420.0,1420.0,1614.0
2025-09-10,1420.0,1420.0,1420.0,1420.0,6928.0
2025-09-11,1420.0,1430.0,1420.0,1430.0,7887.0
2025-09-12,1430.0,1435.0,1430.0,1435.0,1836.0
2025-09-15,1450.0,1455.0,1450.0,1455.0,1976.0
2025-09-16,1445.0,1480.0,1445.0,1480.0,2876.0
2025-09-17,1480.0,1480.0,1455.0,1455.0,7552.0
2025-09-18,1475.0,1480.0,1475.0,1480.0,4556.0
2025-09-19,1480.0,1490.0,1480.0,1490.0,10668.0
2025-09-22,1495.0,1500.0,1495.0,1500.0,26384.0
2025-09-23,1500.0,1510.0,1500.0,1510.0,5853.0
2025-09-24,1510.0,1510.0,1500.0,1500.0,4070.0
2025-09-25,1500.0,1500.0,1500.0,1500.0,10965.0
2025-09-26,1500.0,1500.0,1490.0,1490.0,12687.0
2025-09-29,1500.0,1500.0,1480.0,1480.0,7090.0
2025-09-30,1495.0,1495.0,1490.0,1490.0,2839.0
2025-10-01,1465.0,1465.0,1465.0,1465.0,7007.0
2025-10-02,1450.0,1470.0,1450.0,1470.0,2586.0
2025-10-03,1480.0,1480.0,1455.0,1455.0,4910.0
2025-10-06,1455.0,1490.0,1455.0,1490.0,6850.0
2025-10-07,1490.0,1490.0,1480.0,1480.0,3420.0
2025-10-08,1490.0,1490.0,1465.0,1465.0,3962.0
2025-10-09,1465.0,1480.0,1465.0,1480.0,10984.0
2025-10-10,1490.0,1490.0,1490.0,1490.0,14629.0
2025-10-13,1475.0,1490.0,1475.0,1490.0,6588.0
2025-10-14,1490.0,1490.0,1445.0,1445.0,14862.0
2025-10-15,1490.0,1490.0,1480.0,1480.0,22693.0
2025-10-16,1490.0,1490.0,1450.0,1450.0,64617.0
2025-10-17,1450.0,1460.0,1450.0,1460.0,9550.0
2025-10-20,1485.0,1490.0,1485.0,1490.0,33464.0
2025-10-21,1470.0,1485.0,1470.0,1485.0,13810.0
2025-10-22,1460.0,1490.0,1460.0,1490.0,27384.0
2025-10-23,1490.0,1490.0,1450.0,1450.0,22193.0
2025-10-24,1450.0,1450.0,1450.0,1450.0,13292.0
2025-10-27,1475.0,1475.0,1450.0,1450.0,17417.0
2025-10-28,1480.0,1490.0,1480.0,1490.0,13643.0
2025-10-29,1490.0,1490.0,1460.0,1460.0,36230.0
2025-10-30,1480.0,1480.0,1450.0,1450.0,8395.0
2025-10-31,1455.0,1470.0,1455.0,1470.0,52600.0
2025-11-03,1470.0,1490.0,1470.0,1490.0,42861.0
2025-11-04,1500.0,1525.0,1500.0,1525.0,113893.0
2025-11-05,1525.0,1620.0,1525.0,1620.0,93185.0
2025-11-06,1740.0,1740.0,1660.0,1660.0,103084.0
2025-11-07,1660.0,1660.0,1660.0,1660.0,0.0
2025-11-10,1660.0,1700.0,1660.0,1700.0,67380.0
2025-11-11,1700.0,1700.0,1700.0,1700.0,35671.0
2025-11-12,1575.0,1575.0,1575.0,1575.0,34066.0
2025-11-13,1460.0,1460.0,1460.0,1460.0,64925.0
2025-11-14,1405.0,1450.0,1405.0,1450.0,67382.0
2025-11-17,1495.0,1495.0,1480.0,1480.0,71038.0
2025-11-18,1480.0,1480.0,1450.0,1450.0,42598.0
2025-11-19,1540.0,1540.0,1495.0,1495.0,13557.0
2025-11-20,1495.0,1500.0,1495.0,1500.0,3911.0
2025-11-21,1495.0,1495.0,1475.0,1475.0,15727.0
2025-11-24,1445.0,1490.0,1445.0,1490.0,4211.0
2025-11-25,1490.0,1490.0,1475.0,1475.0,14240.0
2025-11-26,1495.0,1495.0,1450.0,1450.0,4898.0
2025-11-27,1455.0,1480.0,1455.0,1480.0,12164.0
2025-11-28,1450.0,1470.0,1450.0,1470.0,7438.0
2025-12-01,1450.0,1465.0,1450.0,1465.0,14900.0
2025-12-02,1450.0,1450.0,1440.0,1440.0,4080.0
2025-12-03,1440.0,1450.0,1440.0,1450.0,38906.0
2025-12-04,1450.0,1455.0,1450.0,1455.0,19476.0
2025-12-05,1455.0,1455.0,1450.0,1450.0,17852.0
2025-12-08,1345.0,1400.0,1345.0,1400.0,121907.0
2025-12-09,1380.0,1460.0,1380.0,1460.0,7153.0
2025-12-10,1475.0,1475.0,1450.0,1450.0,8069.0
2025-12-11,1450.0,1480.0,1450.0,1480.0,2817.0
2025-12-12,1455.0,1475.0,1455.0,1475.0,2073.0
2025-12-15,1470.0,1470.0,1470.0,1470.0,1176.0
2025-12-16,1465.0,1465.0,1450.0,1450.0,7528.0
2025-12-17,1450.0,1450.0,1450.0,1450.0,12104.0
2025-12-18,1440.0,1490.0,1440.0,1490.0,8345.0
2025-12-19,1460.0,1480.0,1460.0,1480.0,2228.0
2025-12-22,1450.0,1450.0,1420.0,1420.0,7686.0
2025-12-23,1420.0,1435.0,1420.0,1435.0,2133.0
2025-12-24,1440.0,1450.0,1440.0,1450.0,1671.0
2025-12-25,1440.0,1450.0,1440.0,1450.0,1671.0
2025-12-26,1450.0,1460.0,1450.0,1460.0,38023.0
2025-12-29,1480.0,1480.0,1460.0,1460.0,10145.0
2025-12-30,1460.0,1510.0,1460.0,1510.0,23503.0
2025-12-31,1500.0,1515.0,1500.0,1515.0,8286.0
2026-01-01,1500.0,1515.0,1500.0,1515.0,8286.0
2026-01-02,1450.0,1495.0,1450.0,1495.0,1190.0
2026-01-05,1430.0,1455.0,1430.0,1455.0,5201.0
2026-01-06,1455.0,1465.0,1455.0,1465.0,2683.0
2026-01-07,1515.0,1515.0,1490.0,1490.0,11159.0
2026-01-08,1490.0,1490.0,1475.0,1475.0,2365.0
2026-01-09,1500.0,1500.0,1490.0,1490.0,1792.0
2026-01-12,1495.0,1495.0,1480.0,1480.0,5784.0
2026-01-13,1480.0,1510.0,1480.0,1510.0,9801.0
2026-01-14,1515.0,1515.0,1510.0,1510.0,3092.0
2026-01-15,1535.0,1600.0,1535.0,1600.0,10242.0
2026-01-16,1600.0,1600.0,1555.0,1555.0,11815.0
2026-01-19,1565.0,1565.0,1510.0,1510.0,9811.0
2026-01-20,1515.0,1550.0,1515.0,1550.0,4474.0
2026-01-21,1545.0,1545.0,1545.0,1545.0,5096.0
2026-01-22,1545.0,1545.0,1540.0,1540.0,3030.0
2026-01-23,1540.0,1550.0,1540.0,1550.0,9658.0
2026-01-26,1555.0,1555.0,1550.0,1550.0,9010.0
2026-01-27,1575.0,1590.0,1575.0,1590.0,21576.0
2026-01-28,1605.0,1660.0,1605.0,1660.0,13036.0
2026-01-29,1695.0,1730.0,1695.0,1730.0,13748.0
2026-01-30,1630.0,1655.0,1630.0,1655.0,14310.0
2026-02-02,1655.0,1655.0,1645.0,1645.0,7835.0
2026-02-03,1635.0,1635.0,1590.0,1590.0,17318.0
2026-02-04,1600.0,1630.0,1600.0,1630.0,6063.0
2026-02-05,1635.0,1640.0,1635.0,1640.0,6272.0
2026-02-06,1640.0,1700.0,1640.0,1700.0,9739.0
2026-02-09,1690.0,1690.0,1680.0,1680.0,2676.0
2026-02-10,1700.0,1745.0,1700.0,1745.0,14970.0
2026-02-11,1745.0,1745.0,1705.0,1705.0,13569.0
2026-02-12,1680.0,1720.0,1680.0,1720.0,18987.0
2026-02-13,1705.0,1725.0,1705.0,1725.0,9667.0
2026-02-16,1745.0,1800.0,1745.0,1800.0,10067.0
2026-02-17,1810.0,1900.0,1810.0,1900.0,18198.0
2026-02-18,1900.0,2000.0,1900.0,2000.0,32688.0
2026-02-19,2000.0,2100.0,2000.0,2100.0,18791.0
2026-02-20,2105.0,2105.0,2090.0,2090.0,23750.0
2026-02-23,2105.0,2230.0,2105.0,2230.0,20625.0
2026-02-24,2230.0,2300.0,2230.0,2300.0,18151.0
2026-02-25,2325.0,2325.0,2290.0,2290.0,22425.0
2026-02-26,2290.0,2290.0,2200.0,2200.0,10850.0
2026-02-27,2200.0,2200.0,2160.0,2160.0,5951.0
2026-03-02,2185.0,2185.0,2100.0,2100.0,7183.0
2026-03-03,2160.0,2160.0,2140.0,2140.0,8056.0
2026-03-04,2150.0,2150.0,2000.0,2000.0,9425.0
2026-03-05,2000.0,2000.0,1950.0,1950.0,10954.0
2026-03-06,2095.0,2095.0,2095.0,2095.0,10137.0
2026-03-09,2100.0,2100.0,1940.0,1940.0,32468.0
2026-03-10,1940.0,2080.0,1940.0,2080.0,9887.0
2026-03-11,2100.0,2100.0,1980.0,1980.0,12125.0
2026-03-12,1970.0,1990.0,1970.0,1990.0,14679.0
2026-03-13,1990.0,1990.0,1985.0,1985.0,4737.0
2026-03-16,1990.0,1990.0,1985.0,1985.0,4737.0
2026-03-17,1985.0,1985.0,1965.0,1965.0,6815.0
2026-03-18,1965.0,1965.0,1820.0,1820.0,12470.0
2026-03-19,1820.0,1820.0,1700.0,1700.0,11729.0
2026-03-20,1820.0,1820.0,1700.0,1700.0,11729.0
2026-03-23,1800.0,1825.0,1800.0,1825.0,4188.0
2026-03-24,1960.0,1960.0,1920.0,1920.0,14866.0
2026-03-25,2000.0,2060.0,2000.0,2060.0,22727.0
2026-03-26,2060.0,2060.0,1970.0,1970.0,8824.0
2026-03-27,2000.0,2000.0,1995.0,1995.0,9373.0
2026-03-30,1990.0,1990.0,1945.0,1945.0,2649.0
2026-03-31,1945.0,1945.0,1920.0,1920.0,4642.0
2026-04-01,1920.0,1925.0,1920.0,1925.0,3767.0
2026-04-02,1925.0,1925.0,1855.0,1855.0,6807.0
2026-04-03,1855.0,1860.0,1855.0,1860.0,2225.0
2026-04-06,1855.0,1860.0,1855.0,1860.0,2225.0
2026-04-07,1865.0,1900.0,1865.0,1900.0,7418.0
2026-04-08,1900.0,1920.0,1900.0,1920.0,5192.0
2026-04-09,1920.0,1920.0,1900.0,1900.0,41005.0
2026-04-10,1920.0,1920.0,1895.0,1895.0,3470.0
2026-04-13,1870.0,1900.0,1870.0,1900.0,6363.0
2026-04-14,1890.0,1890.0,1890.0,1890.0,4456.0
2026-04-15,1870.0,1875.0,1870.0,1875.0,5634.0
2026-04-16,1875.0,1875.0,1840.0,1840.0,6019.0
2026-04-17,1820.0,1820.0,1785.0,1785.0,6094.0
2026-04-20,1780.0,1780.0,1775.0,1775.0,11135.0
2026-04-21,1775.0,1805.0,1775.0,1805.0,23600.0
2026-04-22,1850.0,1850.0,1810.0,1810.0,4775.0
2026-04-23,1825.0,1870.0,1825.0,1870.0,19593.0
2026-04-24,1870.0,1870.0,1840.0,1840.0,21051.0
2026-04-27,1840.0,1840.0,1800.0,1800.0,5390.0
2026-04-28,1800.0,1800.0,1790.0,1790.0,1550.0
2026-04-29,1790.0,1790.0,1775.0,1775.0,2747.0
2026-04-30,1780.0,1780.0,1775.0,1775.0,4838.0
2026-05-01,1780.0,1780.0,1775.0,1775.0,4838.0
2026-05-04,1775.0,1775.0,1680.0,1680.0,16001.0
2026-05-05,1680.0,1725.0,1680.0,1725.0,24115.0
2026-05-06,1725.0,1725.0,1685.0,1685.0,3111.0
2026-05-07,1685.0,1800.0,1685.0,1800.0,12180.0
2026-05-08,1800.0,1800.0,1745.0,1745.0,109506.0
2026-05-11,1750.0,1750.0,1700.0,1700.0,14252.0
2026-05-12,1710.0,1745.0,1710.0,1745.0,12445.0
2026-05-13,1750.0,1785.0,1750.0,1785.0,4814.0
2026-05-14,1750.0,1785.0,1750.0,1785.0,4814.0
2026-05-15,1780.0,1780.0,1750.0,1750.0,6580.0
2026-05-18,1750.0,1750.0,1695.0,1695.0,7260.0
